Time&Date,$Flags$,A43,A58,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              
56:06.9,,9.19E-09,6.29E-10,41:58.3
56:07.1,,9.09E-09,6.21E-10,41:58.5
56:07.2,,9.02E-09,6.26E-10,41:58.6
56:07.3,,9.02E-09,6.19E-10,41:58.7
56:07.4,,8.98E-09,6.21E-10,41:58.8
56:07.6,,8.88E-09,6.20E-10,41:59.0
56:07.7,,8.73E-09,5.84E-10,41:59.1
56:07.8,,8.43E-09,5.91E-10,41:59.2
56:08.0,,8.50E-09,5.80E-10,41:59.4
56:08.2,,8.40E-09,5.77E-10,41:59.6
56:08.3,,8.32E-09,5.77E-10,41:59.8
56:08.5,,8.31E-09,5.55E-10,41:59.9
56:08.6,,8.09E-09,5.66E-10,42:00.0
56:08.8,,8.07E-09,5.39E-10,42:00.2
56:08.9,,7.98E-09,5.47E-10,42:00.3
56:09.0,,7.90E-09,5.33E-10,42:00.4
56:09.1,,7.72E-09,5.34E-10,42:00.5
56:09.3,,7.78E-09,5.22E-10,42:00.7
56:09.4,,7.58E-09,5.19E-10,42:00.8
56:09.5,,7.52E-09,5.18E-10,42:00.9
56:09.7,,7.45E-09,4.96E-10,42:01.1
56:09.8,,7.42E-09,5.16E-10,42:01.2
56:09.9,,7.20E-09,4.98E-10,42:01.3
56:10.0,,7.29E-09,4.86E-10,42:01.4
56:10.1,,7.14E-09,4.83E-10,42:01.5
56:10.3,,7.02E-09,4.73E-10,42:01.7
56:10.4,,7.01E-09,4.71E-10,42:01.8
56:10.6,,6.94E-09,4.60E-10,42:02.0
56:10.7,,6.86E-09,4.70E-10,42:02.1
56:10.8,,6.87E-09,4.66E-10,42:02.2
56:11.0,,6.73E-09,4.48E-10,42:02.4
56:11.1,,6.70E-09,4.55E-10,42:02.5
56:11.2,,6.65E-09,4.45E-10,42:02.6
56:11.4,,6.59E-09,4.57E-10,42:02.8
56:11.5,,6.44E-09,4.38E-10,42:02.9
56:11.6,,6.41E-09,4.37E-10,42:03.0
56:11.8,,6.25E-09,4.23E-10,42:03.2
56:11.9,,6.27E-09,4.30E-10,42:03.3
56:12.0,,6.23E-09,4.20E-10,42:03.4
56:12.2,,6.19E-09,4.15E-10,42:03.6
56:12.3,,6.15E-09,4.06E-10,42:03.7
56:12.4,,6.14E-09,4.13E-10,42:03.8
56:12.6,,5.93E-09,4.08E-10,42:04.0
56:12.8,,5.84E-09,3.92E-10,42:04.2
56:12.9,,5.75E-09,3.77E-10,42:04.3
56:13.0,,5.79E-09,3.83E-10,42:04.4
56:13.2,,5.70E-09,3.86E-10,42:04.6
56:13.3,,5.63E-09,3.75E-10,42:04.7
56:13.4,,5.60E-09,3.69E-10,42:04.8
56:13.6,,5.56E-09,3.85E-10,42:05.0
56:13.7,,5.53E-09,3.76E-10,42:05.1
56:13.8,,5.39E-09,3.70E-10,42:05.2
56:14.0,,5.39E-09,3.70E-10,42:05.4
56:14.1,,5.39E-09,3.67E-10,42:05.5
56:14.2,,5.32E-09,3.58E-10,42:05.6
56:14.3,,5.31E-09,3.46E-10,42:05.7
56:14.4,,5.22E-09,3.53E-10,42:05.8
56:14.6,,5.17E-09,3.60E-10,42:06.0
56:14.7,,5.14E-09,3.58E-10,42:06.1
56:14.9,,4.94E-09,3.37E-10,42:06.3
56:15.1,,4.97E-09,3.30E-10,42:06.5
56:15.2,,4.99E-09,3.25E-10,42:06.6
56:15.3,,4.92E-09,3.29E-10,42:06.7
56:15.5,,4.81E-09,3.28E-10,42:06.9
56:15.6,,4.84E-09,3.36E-10,42:07.0
56:15.7,,4.77E-09,3.25E-10,42:07.1
56:15.8,,4.75E-09,3.17E-10,42:07.2
56:15.9,,4.74E-09,3.15E-10,42:07.3
56:16.1,,4.66E-09,3.20E-10,42:07.5
56:16.2,,4.60E-09,3.24E-10,42:07.6
56:16.3,,4.55E-09,3.02E-10,42:07.7
56:16.5,,4.54E-09,3.08E-10,42:07.9
56:16.6,,4.48E-09,3.05E-10,42:08.0
56:16.7,,4.36E-09,2.97E-10,42:08.1
56:16.8,,4.42E-09,3.00E-10,42:08.2
56:17.1,,4.45E-09,3.03E-10,42:08.5
56:17.2,,4.33E-09,2.93E-10,42:08.6
56:17.3,,4.29E-09,2.93E-10,42:08.7
56:17.4,,4.28E-09,2.88E-10,42:08.8
56:17.6,,4.21E-09,2.84E-10,42:09.0
56:17.7,,4.16E-09,2.75E-10,42:09.1
56:17.8,,4.11E-09,2.78E-10,42:09.2
56:18.0,,4.10E-09,2.84E-10,42:09.4
56:18.1,,4.12E-09,2.82E-10,42:09.5
56:18.2,,4.03E-09,2.76E-10,42:09.6
56:18.3,,4.02E-09,2.70E-10,42:09.7
56:18.5,,3.97E-09,2.70E-10,42:09.9
56:18.5,,3.93E-09,2.64E-10,42:10.0
56:18.7,,3.93E-09,2.65E-10,42:10.1
56:18.8,,3.93E-09,2.59E-10,42:10.2
56:18.9,,3.85E-09,2.61E-10,42:10.3
56:19.1,,3.83E-09,2.48E-10,42:10.5
56:19.3,,3.77E-09,2.60E-10,42:10.7
56:19.4,,3.74E-09,2.54E-10,42:10.8
56:19.6,,3.71E-09,2.48E-10,42:11.0
56:19.7,,3.71E-09,2.45E-10,42:11.1
56:19.8,,3.65E-09,2.42E-10,42:11.2
56:19.9,,3.65E-09,2.39E-10,42:11.4
56:20.1,,3.57E-09,2.42E-10,42:11.5
56:20.2,,3.53E-09,2.40E-10,42:11.6
56:20.4,,3.53E-09,2.34E-10,42:11.8
56:20.5,,3.48E-09,2.41E-10,42:11.9
56:20.7,,3.48E-09,2.31E-10,42:12.1
56:20.8,,3.46E-09,2.36E-10,42:12.2
56:20.9,,3.42E-09,2.24E-10,42:12.3
56:21.0,,3.37E-09,2.34E-10,42:12.4
56:21.2,,3.36E-09,2.29E-10,42:12.6
56:21.3,,3.33E-09,2.26E-10,42:12.7
56:21.4,,3.34E-09,2.21E-10,42:12.9
56:21.6,,3.32E-09,2.24E-10,42:13.0
56:21.7,,3.27E-09,2.17E-10,42:13.1
56:21.9,,3.24E-09,2.16E-10,42:13.3
56:22.0,,3.22E-09,2.14E-10,42:13.4
56:22.2,,3.20E-09,2.17E-10,42:13.6
56:22.3,,3.20E-09,2.10E-10,42:13.7
56:22.5,,3.12E-09,2.17E-10,42:13.9
56:22.7,,3.12E-09,2.07E-10,42:14.1
56:22.8,,3.06E-09,2.10E-10,42:14.2
56:22.9,,3.07E-09,2.11E-10,42:14.3
56:23.0,,3.05E-09,2.11E-10,42:14.4
56:23.2,,3.06E-09,2.05E-10,42:14.6
56:23.3,,3.00E-09,2.02E-10,42:14.7
56:23.4,,2.96E-09,1.95E-10,42:14.8
56:23.6,,3.01E-09,2.03E-10,42:15.0
56:23.7,,2.95E-09,1.99E-10,42:15.1
56:23.8,,2.95E-09,2.00E-10,42:15.2
56:24.0,,2.95E-09,1.97E-10,42:15.4
56:24.1,,2.87E-09,1.97E-10,42:15.5
56:24.2,,2.82E-09,1.91E-10,42:15.6
56:24.3,,2.91E-09,1.90E-10,42:15.7
56:24.4,,2.82E-09,1.87E-10,42:15.8
56:24.6,,2.82E-09,1.95E-10,42:16.0
56:24.7,,2.84E-09,1.91E-10,42:16.1
56:25.0,,2.77E-09,1.89E-10,42:16.4
56:25.1,,2.82E-09,1.90E-10,42:16.5
56:25.2,,2.74E-09,1.88E-10,42:16.6
56:25.3,,2.73E-09,1.83E-10,42:16.7
56:25.5,,2.72E-09,1.84E-10,42:16.9
56:25.6,,2.71E-09,1.77E-10,42:17.0
56:25.7,,2.69E-09,1.79E-10,42:17.1
56:25.9,,2.68E-09,1.81E-10,42:17.3
56:26.0,,2.69E-09,1.77E-10,42:17.4
56:26.1,,2.64E-09,1.85E-10,42:17.5
56:26.2,,2.62E-09,1.74E-10,42:17.6
56:26.4,,2.61E-09,1.84E-10,42:17.8
56:26.5,,2.64E-09,1.79E-10,42:17.9
56:26.6,,2.61E-09,1.78E-10,42:18.0
56:26.7,,2.61E-09,1.77E-10,42:18.1
56:26.9,,2.59E-09,1.80E-10,42:18.3
56:27.1,,2.56E-09,1.67E-10,42:18.5
56:27.3,,2.57E-09,1.79E-10,42:18.7
56:27.4,,2.54E-09,1.76E-10,42:18.8
56:27.5,,2.55E-09,1.79E-10,42:18.9
56:27.7,,2.52E-09,1.71E-10,42:19.1
56:27.8,,2.56E-09,1.70E-10,42:19.2
56:28.0,,2.58E-09,1.70E-10,42:19.4
56:28.1,,2.55E-09,1.73E-10,42:19.5
56:28.3,,2.55E-09,1.80E-10,42:19.7
56:28.5,,2.57E-09,1.80E-10,42:19.9
56:28.6,,2.54E-09,1.68E-10,42:20.0
56:28.7,,2.54E-09,1.70E-10,42:20.2
56:28.9,,2.54E-09,1.74E-10,42:20.3
56:29.0,,2.59E-09,1.82E-10,42:20.4
56:29.1,,2.58E-09,1.78E-10,42:20.5
56:29.3,,2.60E-09,1.76E-10,42:20.7
56:29.4,,2.65E-09,1.75E-10,42:20.8
56:29.5,,2.65E-09,1.80E-10,42:20.9
56:29.7,,2.69E-09,1.83E-10,42:21.1
56:29.8,,2.75E-09,1.81E-10,42:21.2
56:29.9,,2.77E-09,1.94E-10,42:21.3
56:30.0,,2.75E-09,1.87E-10,42:21.4
56:30.2,,2.79E-09,1.87E-10,42:21.6
56:30.3,,2.79E-09,1.87E-10,42:21.7
56:30.4,,2.82E-09,1.88E-10,42:21.8
56:30.7,,2.89E-09,1.99E-10,42:22.1
56:30.8,,2.94E-09,1.98E-10,42:22.2
56:30.9,,3.00E-09,2.02E-10,42:22.3
56:31.1,,3.04E-09,2.04E-10,42:22.5
56:31.2,,3.09E-09,2.11E-10,42:22.6
56:31.3,,3.15E-09,2.09E-10,42:22.7
56:31.5,,3.19E-09,2.14E-10,42:22.9
56:31.6,,3.23E-09,2.16E-10,42:23.0
56:31.7,,3.25E-09,2.17E-10,42:23.1
56:31.9,,3.34E-09,2.25E-10,42:23.3
56:32.0,,3.35E-09,2.31E-10,42:23.4
56:32.1,,3.42E-09,2.42E-10,42:23.5
56:32.3,,3.55E-09,2.39E-10,42:23.7
56:32.4,,3.61E-09,2.43E-10,42:23.8
56:32.5,,3.69E-09,2.48E-10,42:23.9
56:32.6,,3.74E-09,2.60E-10,42:24.0
56:32.8,,3.85E-09,2.57E-10,42:24.2
56:33.0,,3.89E-09,2.64E-10,42:24.4
56:33.1,,3.98E-09,2.71E-10,42:24.5
56:33.3,,4.10E-09,2.70E-10,42:24.7
56:33.4,,4.10E-09,2.74E-10,42:24.8
56:33.5,,4.24E-09,2.79E-10,42:24.9
56:33.7,,4.23E-09,2.92E-10,42:25.1
56:33.8,,4.49E-09,2.92E-10,42:25.2
56:33.9,,4.53E-09,3.02E-10,42:25.3
56:34.1,,4.62E-09,3.04E-10,42:25.5
56:34.2,,4.72E-09,3.13E-10,42:25.6
56:34.3,,4.75E-09,3.23E-10,42:25.7
56:34.4,,4.90E-09,3.26E-10,42:25.8
56:34.5,,4.89E-09,3.29E-10,42:25.9
56:34.7,,5.05E-09,3.43E-10,42:26.1
56:34.8,,5.11E-09,3.44E-10,42:26.2
56:35.0,,5.27E-09,3.45E-10,42:26.4
56:35.2,,5.35E-09,3.53E-10,42:26.6
56:35.3,,5.46E-09,3.80E-10,42:26.7
56:35.4,,5.60E-09,3.79E-10,42:26.8
56:35.6,,5.67E-09,3.87E-10,42:27.0
56:35.7,,5.77E-09,3.90E-10,42:27.1
56:35.8,,5.86E-09,4.00E-10,42:27.2
56:36.0,,5.98E-09,3.96E-10,42:27.4
56:36.1,,6.09E-09,4.13E-10,42:27.5
56:36.2,,6.37E-09,4.20E-10,42:27.6
56:36.4,,6.42E-09,4.34E-10,42:27.8
56:36.5,,6.50E-09,4.30E-10,42:27.9
56:36.7,,6.61E-09,4.52E-10,42:28.1
56:36.8,,6.77E-09,4.54E-10,42:28.2
56:36.9,,6.88E-09,4.69E-10,42:28.3
56:37.0,,7.03E-09,4.76E-10,42:28.4
56:37.2,,7.03E-09,4.93E-10,42:28.6
56:37.3,,7.12E-09,4.91E-10,42:28.7
56:37.4,,7.32E-09,4.98E-10,42:28.8
56:37.6,,7.38E-09,5.02E-10,42:29.0
56:37.7,,7.45E-09,4.98E-10,42:29.1
56:37.8,,7.61E-09,5.09E-10,42:29.2
56:38.0,,7.65E-09,5.26E-10,42:29.4
56:38.1,,7.90E-09,5.25E-10,42:29.5
56:38.2,,7.95E-09,5.29E-10,42:29.6
56:38.4,,8.00E-09,5.75E-10,42:29.8
56:38.6,,8.19E-09,5.56E-10,42:30.0
56:38.7,,8.39E-09,5.61E-10,42:30.1
56:38.8,,8.32E-09,5.78E-10,42:30.2
56:39.0,,8.59E-09,5.65E-10,42:30.4
56:39.1,,8.67E-09,5.84E-10,42:30.5
56:39.2,,8.87E-09,6.07E-10,42:30.6
56:39.4,,8.98E-09,5.94E-10,42:30.8
56:39.5,,8.94E-09,6.13E-10,42:30.9
56:39.6,,9.19E-09,6.34E-10,42:31.0
56:39.8,,9.27E-09,6.39E-10,42:31.2
56:39.9,,9.45E-09,6.27E-10,42:31.3
56:40.0,,9.52E-09,6.60E-10,42:31.4
56:40.1,,9.57E-09,6.72E-10,42:31.5
56:40.2,,9.53E-09,6.63E-10,42:31.6
56:40.4,,9.75E-09,6.61E-10,42:31.8
56:40.6,,9.95E-09,6.74E-10,42:32.0
56:40.7,,1.01E-08,6.81E-10,42:32.1
56:40.9,,1.01E-08,7.01E-10,42:32.3
56:41.0,,1.02E-08,6.86E-10,42:32.4
56:41.1,,1.03E-08,7.15E-10,42:32.5
56:41.2,,1.03E-08,7.02E-10,42:32.6
56:41.4,,1.05E-08,7.43E-10,42:32.8
56:41.5,,1.06E-08,7.30E-10,42:32.9
56:41.6,,1.07E-08,6.97E-10,42:33.0
56:41.7,,1.08E-08,7.66E-10,42:33.2
56:41.9,,1.10E-08,7.59E-10,42:33.3
56:42.0,,1.10E-08,7.63E-10,42:33.4
56:42.1,,1.11E-08,7.51E-10,42:33.5
56:42.2,,1.12E-08,7.81E-10,42:33.6
56:42.4,,1.12E-08,8.00E-10,42:33.8
56:42.5,,1.13E-08,8.00E-10,42:33.9
56:42.7,,1.15E-08,8.02E-10,42:34.1
56:42.9,,1.16E-08,8.10E-10,42:34.3
56:43.0,,1.18E-08,8.20E-10,42:34.4
56:43.1,,1.18E-08,8.12E-10,42:34.5
56:43.3,,1.19E-08,8.30E-10,42:34.7
56:43.4,,1.20E-08,8.29E-10,42:34.8
56:43.5,,1.21E-08,8.33E-10,42:34.9
56:43.6,,1.21E-08,8.64E-10,42:35.0
56:43.8,,1.22E-08,8.50E-10,42:35.2
56:43.9,,1.24E-08,8.76E-10,42:35.3
56:44.1,,1.23E-08,8.70E-10,42:35.5
56:44.2,,1.24E-08,8.80E-10,42:35.6
56:44.3,,1.25E-08,9.05E-10,42:35.7
56:44.4,,1.25E-08,9.01E-10,42:35.8
56:44.5,,1.26E-08,9.00E-10,42:35.9
56:44.7,,1.28E-08,9.11E-10,42:36.1
56:44.8,,1.29E-08,9.06E-10,42:36.2
56:45.0,,1.29E-08,9.24E-10,42:36.4
56:45.1,,1.31E-08,9.58E-10,42:36.5
56:45.3,,1.31E-08,9.17E-10,42:36.7
56:45.4,,1.31E-08,9.41E-10,42:36.8
56:45.5,,1.32E-08,9.23E-10,42:36.9
56:45.6,,1.33E-08,9.87E-10,42:37.0
56:45.8,,1.34E-08,9.30E-10,42:37.2
56:45.9,,1.35E-08,9.48E-10,42:37.3
56:46.0,,1.35E-08,9.71E-10,42:37.4
56:46.1,,1.36E-08,9.85E-10,42:37.5
56:46.2,,1.37E-08,9.67E-10,42:37.6
56:46.4,,1.38E-08,9.76E-10,42:37.8
56:46.5,,1.37E-08,9.98E-10,42:37.9
56:46.6,,1.39E-08,1.02E-09,42:38.0
56:46.8,,1.40E-08,1.02E-09,42:38.2
56:46.9,,1.41E-08,1.02E-09,42:38.3
56:47.1,,1.42E-08,1.03E-09,42:38.5
56:47.2,,1.41E-08,1.01E-09,42:38.6
56:47.3,,1.43E-08,1.05E-09,42:38.7
56:47.5,,1.44E-08,1.04E-09,42:38.9
56:47.6,,1.44E-08,1.04E-09,42:39.0
56:47.7,,1.46E-08,1.04E-09,42:39.1
56:47.9,,1.46E-08,1.06E-09,42:39.3
56:48.0,,1.47E-08,1.06E-09,42:39.4
56:48.1,,1.46E-08,1.07E-09,42:39.5
56:48.3,,1.48E-08,1.10E-09,42:39.7
56:48.4,,1.47E-08,1.06E-09,42:39.8
56:48.5,,1.48E-08,1.08E-09,42:39.9
56:48.6,,1.48E-08,1.04E-09,42:40.0
56:48.7,,1.49E-08,1.08E-09,42:40.1
56:48.9,,1.49E-08,1.11E-09,42:40.3
56:49.0,,1.50E-08,1.09E-09,42:40.4
56:49.1,,1.49E-08,1.11E-09,42:40.5
56:49.3,,1.50E-08,1.08E-09,42:40.7
56:49.4,,1.51E-08,1.11E-09,42:40.8
56:49.5,,1.52E-08,1.14E-09,42:40.9
56:49.6,,1.52E-08,1.12E-09,42:41.0
56:49.8,,1.52E-08,1.10E-09,42:41.2
56:49.9,,1.52E-08,1.12E-09,42:41.3
56:50.0,,1.54E-08,1.13E-09,42:41.4
56:50.2,,1.55E-08,1.13E-09,42:41.6
56:50.3,,1.55E-08,1.14E-09,42:41.7
56:50.5,,1.57E-08,1.16E-09,42:41.9
56:50.6,,1.56E-08,1.14E-09,42:42.0
56:50.7,,1.55E-08,1.11E-09,42:42.1
56:50.8,,1.57E-08,1.16E-09,42:42.2
56:51.0,,1.57E-08,1.14E-09,42:42.4
56:51.1,,1.58E-08,1.17E-09,42:42.5
56:51.2,,1.57E-08,1.18E-09,42:42.6
56:51.3,,1.57E-08,1.17E-09,42:42.8
56:51.5,,1.59E-08,1.20E-09,42:42.9
56:51.6,,1.60E-08,1.19E-09,42:43.0
56:51.7,,1.59E-08,1.21E-09,42:43.1
56:51.9,,1.60E-08,1.20E-09,42:43.3
56:52.0,,1.60E-08,1.17E-09,42:43.4
56:52.1,,1.60E-08,1.20E-09,42:43.5
56:52.3,,1.60E-08,1.22E-09,42:43.7
56:52.4,,1.60E-08,1.23E-09,42:43.8
56:52.6,,1.63E-08,1.21E-09,42:44.0
56:52.8,,1.63E-08,1.20E-09,42:44.2
56:52.9,,1.63E-08,1.19E-09,42:44.3
56:53.0,,1.63E-08,1.24E-09,42:44.4
56:53.2,,1.64E-08,1.25E-09,42:44.6
56:53.3,,1.64E-08,1.19E-09,42:44.7
56:53.4,,1.65E-08,1.22E-09,42:44.8
56:53.6,,1.64E-08,1.24E-09,42:45.0
56:53.7,,1.67E-08,1.22E-09,42:45.1
56:53.8,,1.65E-08,1.28E-09,42:45.2
56:53.9,,1.66E-08,1.20E-09,42:45.3
56:54.1,,1.66E-08,1.21E-09,42:45.5
56:54.2,,1.69E-08,1.26E-09,42:45.6
56:54.3,,1.68E-08,1.28E-09,42:45.7
56:54.4,,1.68E-08,1.26E-09,42:45.8
56:54.6,,1.68E-08,1.24E-09,42:46.0
56:54.8,,1.69E-08,1.24E-09,42:46.2
56:55.0,,1.69E-08,1.26E-09,42:46.4
56:55.1,,1.69E-08,1.25E-09,42:46.5
56:55.2,,1.71E-08,1.25E-09,42:46.6
56:55.3,,1.69E-08,1.31E-09,42:46.7
56:55.5,,1.71E-08,1.31E-09,42:46.9
56:55.6,,1.71E-08,1.28E-09,42:47.0
56:55.7,,1.70E-08,1.27E-09,42:47.1
56:55.9,,1.71E-08,1.30E-09,42:47.3
56:56.0,,1.72E-08,1.31E-09,42:47.4
56:56.1,,1.72E-08,1.30E-09,42:47.5
56:56.2,,1.72E-08,1.26E-09,42:47.6
56:56.4,,1.74E-08,1.27E-09,42:47.8
56:56.5,,1.72E-08,1.28E-09,42:47.9
56:56.6,,1.71E-08,1.30E-09,42:48.0
56:56.7,,1.72E-08,1.27E-09,42:48.1
56:56.8,,1.72E-08,1.27E-09,42:48.2
56:57.0,,1.71E-08,1.32E-09,42:48.4
56:57.2,,1.72E-08,1.29E-09,42:48.6
56:57.3,,1.73E-08,1.30E-09,42:48.7
56:57.4,,1.73E-08,1.30E-09,42:48.8
56:57.6,,1.72E-08,1.29E-09,42:49.0
56:57.7,,1.73E-08,1.34E-09,42:49.1
56:57.8,,1.74E-08,1.29E-09,42:49.2
56:57.9,,1.73E-08,1.27E-09,42:49.3
56:58.1,,1.75E-08,1.32E-09,42:49.5
56:58.3,,1.74E-08,1.35E-09,42:49.7
56:58.4,,1.75E-08,1.30E-09,42:49.8
56:58.5,,1.75E-08,1.30E-09,42:49.9
56:58.7,,1.75E-08,1.37E-09,42:50.1
56:58.8,,1.75E-08,1.31E-09,42:50.2
56:59.0,,1.74E-08,1.32E-09,42:50.4
56:59.1,,1.76E-08,1.33E-09,42:50.5
56:59.2,,1.77E-08,1.33E-09,42:50.6
56:59.3,,1.77E-08,1.36E-09,42:50.7
56:59.5,,1.76E-08,1.36E-09,42:50.9
56:59.6,,1.79E-08,1.34E-09,42:51.0
56:59.7,,1.77E-08,1.32E-09,42:51.1
56:59.8,,1.77E-08,1.35E-09,42:51.2
57:00.0,,1.79E-08,1.34E-09,42:51.4
57:00.1,,1.79E-08,1.33E-09,42:51.5
57:00.2,,1.76E-08,1.33E-09,42:51.6
57:00.4,,1.78E-08,1.37E-09,42:51.8
57:00.5,,1.80E-08,1.35E-09,42:51.9
57:00.7,,1.79E-08,1.32E-09,42:52.1
57:00.8,,1.79E-08,1.38E-09,42:52.2
57:00.9,,1.81E-08,1.37E-09,42:52.3
57:01.0,,1.78E-08,1.39E-09,42:52.4
57:01.1,,1.80E-08,1.34E-09,42:52.5
57:01.3,,1.82E-08,1.38E-09,42:52.7
57:01.4,,1.79E-08,1.39E-09,42:52.8
57:01.5,,1.80E-08,1.37E-09,42:52.9
57:01.7,,1.80E-08,1.40E-09,42:53.1
57:01.8,,1.81E-08,1.41E-09,42:53.2
57:01.9,,1.82E-08,1.36E-09,42:53.3
57:02.1,,1.82E-08,1.41E-09,42:53.5
57:02.2,,1.81E-08,1.40E-09,42:53.6
57:02.3,,1.82E-08,1.43E-09,42:53.7
57:02.5,,1.84E-08,1.41E-09,42:53.9
57:02.7,,1.81E-08,1.37E-09,42:54.1
57:02.8,,1.82E-08,1.39E-09,42:54.2
57:02.9,,1.83E-08,1.38E-09,42:54.3
57:03.1,,1.84E-08,1.43E-09,42:54.5
57:03.2,,1.84E-08,1.40E-09,42:54.6
57:03.3,,1.83E-08,1.40E-09,42:54.7
57:03.5,,1.84E-08,1.40E-09,42:54.9
57:03.6,,1.84E-08,1.42E-09,42:55.0
57:03.7,,1.84E-08,1.41E-09,42:55.2
57:03.9,,1.84E-08,1.39E-09,42:55.3
57:04.0,,1.86E-08,1.42E-09,42:55.4
57:04.1,,1.85E-08,1.45E-09,42:55.5
57:04.3,,1.85E-08,1.40E-09,42:55.7
57:04.4,,1.85E-08,1.45E-09,42:55.8
57:04.5,,1.84E-08,1.41E-09,42:55.9
57:04.7,,1.84E-08,1.44E-09,42:56.1
57:04.9,,1.84E-08,1.40E-09,42:56.3
57:05.0,,1.86E-08,1.45E-09,42:56.4
57:05.1,,1.84E-08,1.48E-09,42:56.5
57:05.3,,1.84E-08,1.41E-09,42:56.7
57:05.4,,1.85E-08,1.45E-09,42:56.8
57:05.5,,1.86E-08,1.44E-09,42:56.9
57:05.6,,1.87E-08,1.40E-09,42:57.0
57:05.8,,1.85E-08,1.50E-09,42:57.2
57:05.9,,1.86E-08,1.45E-09,42:57.3
57:06.1,,1.85E-08,1.42E-09,42:57.5
57:06.2,,1.87E-08,1.43E-09,42:57.6
57:06.3,,1.87E-08,1.43E-09,42:57.7
57:06.4,,1.87E-08,1.39E-09,42:57.8
57:06.6,,1.86E-08,1.43E-09,42:58.0
57:06.7,,1.88E-08,1.42E-09,42:58.1
57:06.8,,1.88E-08,1.48E-09,42:58.2
57:07.1,,1.87E-08,1.49E-09,42:58.5
57:07.2,,1.87E-08,1.51E-09,42:58.6
57:07.3,,1.88E-08,1.46E-09,42:58.8
57:07.5,,1.89E-08,1.52E-09,42:58.9
57:07.6,,1.89E-08,1.47E-09,42:59.0
57:07.7,,1.89E-08,1.46E-09,42:59.1
57:07.9,,1.88E-08,1.51E-09,42:59.3
57:08.0,,1.89E-08,1.48E-09,42:59.4
57:08.1,,1.89E-08,1.44E-09,42:59.5
57:08.3,,1.88E-08,1.45E-09,42:59.7
57:08.5,,1.91E-08,1.48E-09,42:59.9
57:08.6,,1.89E-08,1.47E-09,43:00.0
57:08.7,,1.90E-08,1.44E-09,43:00.1
57:08.9,,1.89E-08,1.49E-09,43:00.3
57:09.0,,1.90E-08,1.51E-09,43:00.4
57:09.1,,1.91E-08,1.52E-09,43:00.5
57:09.2,,1.90E-08,1.49E-09,43:00.6
57:09.4,,1.91E-08,1.45E-09,43:00.8
57:09.5,,1.91E-08,1.48E-09,43:00.9
57:09.7,,1.89E-08,1.47E-09,43:01.1
57:09.8,,1.90E-08,1.48E-09,43:01.2
57:09.9,,1.89E-08,1.49E-09,43:01.3
57:10.0,,1.91E-08,1.48E-09,43:01.4
57:10.1,,1.91E-08,1.48E-09,43:01.5
57:10.2,,1.90E-08,1.48E-09,43:01.7
57:10.4,,1.91E-08,1.53E-09,43:01.8
57:10.6,,1.95E-08,1.51E-09,43:02.0
57:10.7,,1.92E-08,1.53E-09,43:02.1
57:10.9,,1.93E-08,1.50E-09,43:02.3
57:11.0,,1.93E-08,1.52E-09,43:02.4
57:11.1,,1.94E-08,1.52E-09,43:02.5
57:11.3,,1.94E-08,1.52E-09,43:02.7
57:11.4,,1.93E-08,1.52E-09,43:02.8
57:11.5,,1.95E-08,1.54E-09,43:02.9
57:11.6,,1.94E-08,1.49E-09,43:03.0
57:11.8,,1.96E-08,1.56E-09,43:03.2
57:11.9,,1.94E-08,1.50E-09,43:03.3
57:12.0,,1.94E-08,1.53E-09,43:03.4
57:12.1,,1.96E-08,1.53E-09,43:03.5
57:12.3,,1.93E-08,1.53E-09,43:03.7
57:12.4,,1.95E-08,1.50E-09,43:03.8
57:12.5,,1.94E-08,1.50E-09,43:03.9
57:12.7,,1.95E-08,1.55E-09,43:04.1
57:12.8,,1.95E-08,1.54E-09,43:04.2
57:12.9,,1.95E-08,1.54E-09,43:04.3
57:13.0,,1.94E-08,1.51E-09,43:04.4
57:13.2,,1.95E-08,1.48E-09,43:04.6
57:13.3,,1.94E-08,1.50E-09,43:04.7
57:13.4,,1.93E-08,1.52E-09,43:04.8
57:13.6,,1.95E-08,1.59E-09,43:05.0
57:13.7,,1.94E-08,1.56E-09,43:05.1
57:13.8,,1.93E-08,1.56E-09,43:05.2
57:14.0,,1.93E-08,1.52E-09,43:05.4
